eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2026-05-29,05/29,2026,Baseball,baseball,varsity,Varsity,TBA,Away,'@,OPEN,,OPEN,OPEN,Game,false,false,true,false,,,,2026-05-29_baseball,2026-05-29_baseball.jpg,7b0ba7ce-658d-402d-8cec-351daff77be2
2026-05-31,05/31,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Soccer (Boys V) Practice,,Practice: Soccer (Boys V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-05-31_boys-soccer,2026-05-31_boys-soccer.jpg,b7e3041c-524f-451f-b522-5f459715b3f3
2026-06-01,06/01,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-06-01_boys-soccer,2026-06-01_boys-soccer.jpg,b5a29b61-6c47-4c6a-909f-2ec34f4207d2
2026-06-03,06/03,2026,Baseball,baseball,varsity,Varsity,02:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Massillion Washington High School,Game,false,false,false,true,,,,2026-06-03_baseball,2026-06-03_baseball.jpg,aa21cafc-3c06-4093-b0c1-d050a1582168
2026-06-04,06/04,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,Waynedale,Golden Bears,Waynedale Golden Bears,Massillion Washington High School,Game,false,false,false,false,,,,2026-06-04_baseball,2026-06-04_baseball.jpg,358bc782-f55a-4897-bf8f-7fa7e3883a23
2026-06-04,06/04,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-06-04_boys-soccer,2026-06-04_boys-soccer.jpg,018dc21a-825a-4542-b3b3-10d0867724c7
2026-06-05,06/05,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,Varsity Cheer Camp,,Varsity Cheer Camp,Poland Seminary High School,Game,false,false,true,false,,,,2026-06-05_cheerleading,2026-06-05_cheerleading.jpg,cda92260-e829-4f27-9275-a6e24f7cad33
2026-06-05,06/05,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,Jr High Cheer Camp,,Jr High Cheer Camp,Poland Seminary High School,Game,false,false,true,false,,,,2026-06-05_cheerleading-1,2026-06-05_cheerleading-1.jpg,797114c1-bf96-4ae3-88a8-c3cedf285db6
2026-06-08,06/08,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,Jr High Cheer Camp,,Jr High Cheer Camp,Poland Seminary High School,Game,false,false,true,false,,,,2026-06-08_cheerleading,2026-06-08_cheerleading.jpg,bec9f59c-9666-490c-a448-bc6a846349ab
2026-06-09,06/09,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,Jr High Cheer Camp,,Jr High Cheer Camp,Poland Seminary High School,Game,false,false,true,false,,,,2026-06-09_cheerleading,2026-06-09_cheerleading.jpg,5e7b6977-c800-4bd1-ad35-babdd41defd8
2026-06-10,06/10,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,Varsity Cheer Camp,,Varsity Cheer Camp,Poland Seminary High School,Game,false,false,true,false,,,,2026-06-10_cheerleading,2026-06-10_cheerleading.jpg,71ad7a46-f852-450e-a74a-92fadb3f11c7
2026-06-11,06/11,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,Varsity Cheer Camp,,Varsity Cheer Camp,Poland Seminary High School,Game,false,false,true,false,,,,2026-06-11_cheerleading,2026-06-11_cheerleading.jpg,06b29357-a88a-47e2-837d-6cfd4dd2447b
2026-06-12,06/12,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,Varsity Cheer Camp,,Varsity Cheer Camp,Poland Seminary High School,Game,false,false,true,false,,,,2026-06-12_cheerleading,2026-06-12_cheerleading.jpg,bc31553c-ff41-4ac2-b023-0383b979cb76
2026-07-28,07/28,2026,Girls Golf,girls-golf,varsity,Varsity,07:00 AM,Home,vs,Columbiana,Clippers,Columbiana Clippers,Poland Seminary High School,Game,false,false,false,false,,,,2026-07-28_girls-golf,2026-07-28_girls-golf.jpg,d412b3b8-1a2f-4f76-b9ef-1688c78fb4d8
2026-07-30,07/30,2026,Girls Golf,girls-golf,varsity,Varsity,01:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2026-07-30_girls-golf,2026-07-30_girls-golf.jpg,379767ed-86ec-4153-aea7-fedbf29941a5
2026-08-03,08/03,2026,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2026-08-03_girls-golf,2026-08-03_girls-golf.jpg,25047dca-266c-4a4a-9c72-4faf2fdc7319
2026-08-03,08/03,2026,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-03_boys-golf,2026-08-03_boys-golf.jpg,8c0b0314-0081-410f-bcad-2b6ed02ea366
2026-08-04,08/04,2026,Girls Golf,girls-golf,varsity,Varsity,09:00 AM,Away,'@,Tiger Invitational,,Tiger Invitational,Old Avalon,Game,false,false,false,false,,,,2026-08-04_girls-golf,2026-08-04_girls-golf.jpg,8112bbf0-5db3-4e29-bc81-89764c1d8d6c
2026-08-04,08/04,2026,Boys Golf,boys-golf,varsity,Varsity,09:00 AM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-08-04_boys-golf,2026-08-04_boys-golf.jpg,51397ffc-d9c7-4b7f-b935-7248250b0077
2026-08-05,08/05,2026,Boys Golf,boys-golf,varsity,Varsity,08:30 AM,Home,vs,Brookfield Invitational,,Brookfield Invitational,Poland Seminary High School,Game,false,false,false,false,,,,2026-08-05_boys-golf,2026-08-05_boys-golf.jpg,72f101df-9ddf-4ac9-b251-b1d884287168
2026-08-06,08/06,2026,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-06_girls-golf,2026-08-06_girls-golf.jpg,1a03c939-160e-4ffc-9b06-927db9c2a8fb
2026-08-06,08/06,2026,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Away,'@,Yank Heisler Invitational,,Yank Heisler Invitational,Windmill Lakes,Game,false,false,false,false,,,,2026-08-06_boys-golf,2026-08-06_boys-golf.jpg,5635c68f-ecef-4431-8c2b-8831dddd0e5d
2026-08-06,08/06,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Louisville,Leopards,Louisville Leopards,Poland Seminary High School,Game,false,false,false,false,,,,2026-08-06_boys-soccer,2026-08-06_boys-soccer.jpg,7beb835f-85b5-4de9-ab2e-4e82bf5c4cb1
2026-08-07,08/07,2026,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Away,'@,Joe Eaton Golf Invitational,,Joe Eaton Golf Invitational,Tannenhauf Golf Course,Game,false,false,false,false,,,,2026-08-07_boys-golf,2026-08-07_boys-golf.jpg,b110f827-872a-4f65-976b-76aaf6cc870f
2026-08-07,08/07,2026,Football,football,varsity,Varsity,10:00 AM,Home,vs,Streetsboro,Rockets,Streetsboro Rockets,Poland Seminary High School,Game,false,false,false,false,,,,2026-08-07_football,2026-08-07_football.jpg,dba75bcb-78a1-4715-8363-0cd13f762da5
2026-08-08,08/08,2026,Boys Soccer,boys-soccer,varsity,Varsity,11:00 AM,Away,'@,Howland,Tigers,Howland Tigers,Howland High School,Game,false,false,false,false,,,,2026-08-08_boys-soccer,2026-08-08_boys-soccer.jpg,f63ba4a3-a23e-46af-91f4-c087fcd1f4fe
2026-08-10,08/10,2026,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Columbiana,Clippers,Columbiana Clippers,Poland Seminary High School,Game,false,false,false,false,,,,2026-08-10_boys-golf,2026-08-10_boys-golf.jpg,d94f2422-4e39-4c4a-815f-47820e4c7126
2026-08-11,08/11,2026,Boys Golf,boys-golf,varsity,Varsity,07:30 AM,Away,'@,NE Ohio Invitational,,NE Ohio Invitational,JE Good Park,Game,false,false,false,false,,,,2026-08-11_boys-golf,2026-08-11_boys-golf.jpg,3e5623b2-3dbe-4126-980b-284a43ae9b89
2026-08-11,08/11,2026,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-08-11_girls-golf,2026-08-11_girls-golf.jpg,0090d3aa-48ba-4acb-9f0d-74df024e001c
2026-08-12,08/12,2026,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,"Girard Sr High School\, Niles McKinley High School",,"Girard Sr High School\, Niles McKinley High School",Poland Seminary High School,Game,false,false,false,false,,,,2026-08-12_girls-golf,2026-08-12_girls-golf.jpg,8a357477-57f9-4ee7-993a-ac7f1a5e660b
2026-08-12,08/12,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2026-08-12_girls-tennis,2026-08-12_girls-tennis.jpg,ac2ddb42-27c8-44a7-b09b-ac0001afc5e4
2026-08-12,08/12,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,'@,Chagrin Falls,Tigers,Chagrin Falls Tigers,Chagrin Falls High School,Game,false,false,false,false,,,,2026-08-12_boys-soccer,2026-08-12_boys-soccer.jpg,cb4f29b9-904f-46f8-a2af-d0003b02c1ec
2026-08-13,08/13,2026,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-08-13_boys-golf,2026-08-13_boys-golf.jpg,bb607043-4a39-4194-8d2a-f05b9ea27158
2026-08-13,08/13,2026,Girls Golf,girls-golf,varsity,Varsity,10:00 AM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-08-13_girls-golf,2026-08-13_girls-golf.jpg,03b53d1a-b757-45c5-a038-370dfc28912e
2026-08-13,08/13,2026,Football,football,varsity,Varsity,06:00 PM,Home,vs,Louisville,Leopards,Louisville Leopards,Poland Seminary High School,Game,false,false,false,false,,,,2026-08-13_football,2026-08-13_football.jpg,dcbbb115-77fd-44ae-b8f8-ce8135b50c0b
2026-08-14,08/14,2026,Boys Golf,boys-golf,varsity,Varsity,01:00 PM,Away,'@,Cardinal Classic,,Cardinal Classic,Mill Creek,Game,false,false,false,false,,,,2026-08-14_boys-golf,2026-08-14_boys-golf.jpg,838dbb4a-68a7-44e3-b867-5c3ee886db9b
2026-08-15,08/15,2026,Boys Soccer,boys-soccer,varsity,Varsity,01:00 PM,Away,'@,Marlington,Dukes,Marlington Dukes,Marlington High School,Game,false,false,false,false,,,,2026-08-15_boys-soccer,2026-08-15_boys-soccer.jpg,5c7c22b5-1ce9-4f44-b45f-1e3bedf06ef9
2026-08-17,08/17,2026,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,"Hubbard High School\, South Range High School",,"Hubbard High School\, South Range High School",Poland Seminary High School,Game,false,false,false,false,,,,2026-08-17_girls-golf,2026-08-17_girls-golf.jpg,536f85f2-c674-472c-b863-f58003238e35
2026-08-17,08/17,2026,Boys Golf,boys-golf,varsity,Varsity,01:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2026-08-17_boys-golf,2026-08-17_boys-golf.jpg,bafe1fed-3cd9-437a-a753-16b84949e56a
2026-08-17,08/17,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-17_girls-tennis,2026-08-17_girls-tennis.jpg,7551ab6f-6312-4033-b4a8-52d22d985e82
2026-08-17,08/17,2026,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,'@,Howland,Tigers,Howland Tigers,Howland High School,Game,false,false,false,false,,,,2026-08-17_girls-soccer,2026-08-17_girls-soccer.jpg,ad73135e-9436-4522-a25a-947245f0cf39
2026-08-18,08/18,2026,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-18_boys-golf,2026-08-18_boys-golf.jpg,f6bd18ee-5427-4ac3-a7c1-028c74605d43
2026-08-18,08/18,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-08-18_boys-soccer,2026-08-18_boys-soccer.jpg,eb029393-8b44-4e64-9d34-89a0b644a22f
2026-08-19,08/19,2026,Girls Golf,girls-golf,varsity,Varsity,09:00 AM,Away,'@,South Range Tournament,,South Range Tournament,South Range High School,Game,false,false,false,false,,,,2026-08-19_girls-golf,2026-08-19_girls-golf.jpg,d7786316-05e8-48d5-b45d-8efd8b4ac5ee
2026-08-19,08/19,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-19_girls-tennis,2026-08-19_girls-tennis.jpg,38b424c4-7263-4314-90c2-c69aaa139682
2026-08-20,08/20,2026,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-20_boys-golf,2026-08-20_boys-golf.jpg,028c5c1c-96d6-417f-8ff7-6dcb4bb61ce4
2026-08-20,08/20,2026,Girls Golf,girls-golf,varsity,Varsity,03:30 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-08-20_girls-golf,2026-08-20_girls-golf.jpg,b25e7f41-65c2-4232-a567-aa4a46accb49
2026-08-20,08/20,2026,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2026-08-20_boys-soccer,2026-08-20_boys-soccer.jpg,414fc8e2-195f-44e4-8848-e4379dea0074
2026-08-20,08/20,2026,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2026-08-20_girls-soccer,2026-08-20_girls-soccer.jpg,5a52d88a-ed64-48a2-8dd9-f16707c82a4b
2026-08-21,08/21,2026,Football,football,varsity,Varsity,07:00 PM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-21_football,2026-08-21_football.jpg,96f48919-2fe3-4600-b17c-c96e8e12fb8d
2026-08-24,08/24,2026,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-24_boys-golf,2026-08-24_boys-golf.jpg,c49d48e6-26da-44ef-a760-1d979effc18e
2026-08-24,08/24,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-08-24_girls-tennis,2026-08-24_girls-tennis.jpg,cf230b77-13df-4c2f-bc74-9bf725cbe3d7
2026-08-24,08/24,2026,Girls Golf,girls-golf,varsity,Varsity,04:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-08-24_girls-golf,2026-08-24_girls-golf.jpg,1951ee51-f230-493e-b592-f663f62d7fab
2026-08-24,08/24,2026,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-08-24_boys-soccer,2026-08-24_boys-soccer.jpg,ca25f6d9-0d80-46ab-8d9a-6350cc0c683e
2026-08-24,08/24,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Campbell,Red Devils,Campbell Red Devils,Poland Seminary High School,Game,false,false,false,false,,,,2026-08-24_volleyball,2026-08-24_volleyball.jpg,ec820665-ff3c-4540-96cf-009e98eba533
2026-08-24,08/24,2026,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-08-24_girls-soccer,2026-08-24_girls-soccer.jpg,01568123-b0ad-43b2-ad25-ab44100d3682
2026-08-25,08/25,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-08-25_volleyball,2026-08-25_volleyball.jpg,30e396ad-1fae-43a7-bdac-60723b64cc4f
2026-08-26,08/26,2026,Boys Golf,boys-golf,varsity,Varsity,04:30 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-08-26_boys-golf,2026-08-26_boys-golf.jpg,0c8e69fe-6672-448b-b308-4775862116d7
2026-08-27,08/27,2026,Boys Golf,boys-golf,varsity,Varsity,04:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-08-27_boys-golf,2026-08-27_boys-golf.jpg,9583a6c3-ef90-4e15-a9ae-c054c6898c94
2026-08-27,08/27,2026,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Home,vs,Crestview,Rebels,Crestview Rebels,Poland Seminary High School,Game,false,false,false,false,,,,2026-08-27_boys-soccer,2026-08-27_boys-soccer.jpg,c98360ea-1676-4d2c-81e3-f9f1e768c686
2026-08-27,08/27,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-27_volleyball,2026-08-27_volleyball.jpg,421f7dc6-028c-41c9-99f3-86e1f2ffa185
2026-08-27,08/27,2026,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-08-27_girls-soccer,2026-08-27_girls-soccer.jpg,83656ff5-8ff6-47d6-a327-b7f8b4c2c46b
2026-08-28,08/28,2026,Football,football,varsity,Varsity,07:00 PM,Home,vs,Kirtland,Hornets,Kirtland Hornets,Poland Seminary High School,Game,false,false,false,false,,,,2026-08-28_football,2026-08-28_football.jpg,ee68199c-b7cf-4a77-8714-234df91b0c7e
2026-08-31,08/31,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Howland,Tigers,Howland Tigers,Howland High School,Game,false,false,false,false,,,,2026-08-31_volleyball,2026-08-31_volleyball.jpg,1853f3d7-8122-4c6f-b504-354e260e9764
2026-09-01,09/01,2026,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-09-01_boys-soccer,2026-09-01_boys-soccer.jpg,3740b996-072e-4865-af54-73524129520a
2026-09-01,09/01,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-01_volleyball,2026-09-01_volleyball.jpg,e5736122-6e15-4651-86de-d98a4e8bbba3
2026-09-01,09/01,2026,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-09-01_girls-soccer,2026-09-01_girls-soccer.jpg,aa2012fe-6c66-4a72-b9b9-a89a50ce91e6
2026-09-01,09/01,2026,Boys Golf,boys-golf,varsity,Varsity,TBA,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,true,true,,,,2026-09-01_boys-golf,2026-09-01_boys-golf.jpg,bd809743-dbc0-4a02-8a3d-9c9d3833491b
2026-09-02,09/02,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-09-02_girls-tennis,2026-09-02_girls-tennis.jpg,897efc54-99ea-48bb-8895-f4514abd3a4e
2026-09-02,09/02,2026,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-09-02_girls-soccer,2026-09-02_girls-soccer.jpg,abbc1975-f3b6-4965-93ed-7c5bba455ecc
2026-09-03,09/03,2026,Boys Golf,boys-golf,varsity,Varsity,03:00 PM,Away,'@,Columbiana,Clippers,Columbiana Clippers,Columbiana High School,Game,false,false,false,false,,,,2026-09-03_boys-golf,2026-09-03_boys-golf.jpg,0d94abb1-2623-4cd6-87dd-42d61466d3ad
2026-09-03,09/03,2026,Volleyball,volleyball,varsity,Varsity,06:30 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2026-09-03_volleyball,2026-09-03_volleyball.jpg,f09aecf9-f738-4d87-8aae-c476719e0ba3
2026-09-03,09/03,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:15 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2026-09-03_boys-soccer,2026-09-03_boys-soccer.jpg,9fe31e76-97bb-4f3c-9d21-0fbf92785c7a
2026-09-04,09/04,2026,Football,football,varsity,Varsity,07:00 PM,Away,'@,Field,Falcons,Field Falcons,Field High School,Game,false,false,false,false,,,,2026-09-04_football,2026-09-04_football.jpg,20090fe6-9165-4c20-ab30-e575ad806418
2026-09-08,09/08,2026,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Away,'@,Northeast 8 Golf Championship,,Northeast 8 Golf Championship,Girard Sr High School,Game,false,false,false,false,,,,2026-09-08_girls-golf,2026-09-08_girls-golf.jpg,b4d5e2bf-6022-4461-a965-e07bad9c001f
2026-09-08,09/08,2026,Boys Golf,boys-golf,varsity,Varsity,03:30 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2026-09-08_boys-golf,2026-09-08_boys-golf.jpg,3280cc66-3a39-4886-a5f3-53db90ce6492
2026-09-08,09/08,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,Game,false,false,false,false,,,,2026-09-08_volleyball,2026-09-08_volleyball.jpg,332dcfbe-d3c5-44c3-b1cb-684cfee382c8
2026-09-09,09/09,2026,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Away,'@,NorthEast 8 Championship,,NorthEast 8 Championship,Squaw Creek,Game,false,false,false,false,,,,2026-09-09_boys-golf,2026-09-09_boys-golf.jpg,dcedba44-638d-49dc-add3-0599e06c53a7
2026-09-09,09/09,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-09-09_girls-tennis,2026-09-09_girls-tennis.jpg,4bb6f4cf-3721-4279-be74-86eb4808778a
2026-09-10,09/10,2026,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-10_boys-soccer,2026-09-10_boys-soccer.jpg,e7429983-9f4e-4f52-8758-a88e3157a8a1
2026-09-10,09/10,2026,Boys Golf,boys-golf,varsity,Varsity,05:45 PM,Home,vs,OPEN Senior Night,,OPEN Senior Night,Poland Seminary High School,Game,false,false,false,false,,,,2026-09-10_boys-golf,2026-09-10_boys-golf.jpg,3a9a68eb-1aa4-455d-abe9-63cd15021a4f
2026-09-10,09/10,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-10_volleyball,2026-09-10_volleyball.jpg,51313b94-e6e1-4e01-ba8f-be32828f6fd7
2026-09-10,09/10,2026,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-10_girls-soccer,2026-09-10_girls-soccer.jpg,2a8411ed-242b-45b0-8111-4cd1303b4323
2026-09-11,09/11,2026,Football,football,varsity,Varsity,07:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2026-09-11_football,2026-09-11_football.jpg,94d4eab9-f229-4770-a494-fb61441ac404
2026-09-13,09/13,2026,Boys Golf,boys-golf,varsity,Varsity,01:00 PM,Away,'@,Kiely Cup,,Kiely Cup,Canterbury Golf Club Inc,Game,false,false,false,false,,,,2026-09-13_boys-golf,2026-09-13_boys-golf.jpg,42abe1da-80fb-427e-9309-4f3fa32b1261
2026-09-14,09/14,2026,Boys Golf,boys-golf,varsity,Varsity,09:00 AM,Away,'@,Kiely Cup,,Kiely Cup,Canterbury Golf Club Inc,Game,false,false,false,false,,,,2026-09-14_boys-golf,2026-09-14_boys-golf.jpg,2cf16f31-8a8f-4d3d-a3a4-5654386d5050
2026-09-14,09/14,2026,Girls Golf,girls-golf,varsity,Varsity,11:30 AM,Away,'@,Terlesky Tournament,,Terlesky Tournament,Lake Club,Game,false,false,false,false,,,,2026-09-14_girls-golf,2026-09-14_girls-golf.jpg,cfe48478-88cf-49b8-97f2-4cb4492afeab
2026-09-14,09/14,2026,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-09-14_boys-soccer,2026-09-14_boys-soccer.jpg,1b36103b-92e2-46c5-a9cc-5fce5aebe374
2026-09-14,09/14,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,United,Golden Eagles,United Golden Eagles,United High School,Game,false,false,false,false,,,,2026-09-14_volleyball,2026-09-14_volleyball.jpg,3f9a0add-6097-483b-bf46-e650e1c17f6c
2026-09-14,09/14,2026,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-09-14_girls-soccer,2026-09-14_girls-soccer.jpg,b6d1bf28-ef0a-4380-8a4e-ffc624b48c56
2026-09-15,09/15,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-09-15_volleyball,2026-09-15_volleyball.jpg,1ae10c22-448a-46b2-b00c-eee24ed2b9b4
2026-09-16,09/16,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-16_girls-tennis,2026-09-16_girls-tennis.jpg,2db4a838-f95e-457d-90e0-504e9a973dc4
